Ticket ID,Customer Name,Email,Product Purchased,Date of Purchase,Ticket Type,Ticket Status,Ticket Priority,Time to Resolution
1704,Kimberly Golden,erinwelch@example.org,Apple AirPods,10/2/2021,Cancellation request,Open,Low,6/1/2023 21:20
1705,Lisa Goodwin,heatherhayden@example.org,Canon EOS,10/8/2021,Refund request,Open,Low,N/A
1706,Alicia Patterson,charlesortega@example.org,LG OLED,7/9/2020,Billing inquiry,Open,Critical,6/1/2023 4:35
1707,Jacob Hall,joannetrevino@example.com,Bose SoundLink Speaker,1/17/2020,Refund request,Open,Low,N/A
1708,Kelly Norris,kimberly01@example.net,MacBook Pro,1/5/2021,Billing inquiry,Open,Critical,N/A
1709,Emily Walker,dominguezcollin@example.net,Sony Xperia,10/1/2021,Billing inquiry,Open,Critical,N/A
1710,Ricky Bryan DDS,gary48@example.net,Autodesk AutoCAD,2/18/2020,Product inquiry,Open,Low,6/1/2023 6:56
1711,Megan Thompson,holly45@example.com,Dyson Vacuum Cleaner,10/22/2021,Product inquiry,Open,Low,5/31/2023 23:44
1712,Vanessa Casey,allisonpeters@example.org,Sony PlayStation,1/2/2021,Refund request,Open,Low,N/A
1713,Felicia Clark,alyssaclark@example.net,MacBook Pro,11/30/2020,Refund request,Open,Low,N/A
1714,Ryan Walker MD,michellegarcia@example.org,Sony 4K HDR TV,7/7/2021,Refund request,Open,Low,N/A
1715,Katrina Matthews MD,kreid@example.com,Sony PlayStation,1/9/2021,Refund request,Open,Low,6/1/2023 11:22
1716,Scott Riddle,robin05@example.com,Microsoft Office,9/13/2020,Refund request,Open,Low,6/1/2023 20:51
1717,Jorge Ramos,nicoleblackburn@example.net,Lenovo ThinkPad,7/22/2021,Product inquiry,Open,Low,N/A
1718,Tracy Johnston,whill@example.org,Microsoft Office,11/28/2020,Technical issue,Open,Low,6/1/2023 19:12
1719,Jorge Jennings,zmccall@example.org,Nintendo Switch Pro Controller,5/10/2021,Cancellation request,Open,Low,6/1/2023 10:45
1720,Bruce Davis,oharris@example.org,Nest Thermostat,3/31/2021,Cancellation request,Open,Low,N/A
1721,Miss Ruth Bryant,bbryant@example.com,Amazon Kindle,12/30/2020,Refund request,Open,Low,N/A
1722,Kevin Haynes,richardjordan@example.org,Dell XPS,6/6/2020,Refund request,Open,Low,6/1/2023 19:38
1723,Jacqueline Jensen,rwright@example.com,Sony Xperia,1/6/2021,Technical issue,Open,Low,5/31/2023 22:37
1724,Roberto Rogers,doylenatalie@example.org,PlayStation,1/17/2020,Cancellation request,Open,Low,N/A
1725,Justin Clark,parsonsfrank@example.org,Adobe Photoshop,8/14/2021,Refund request,Open,Low,6/1/2023 21:35
1726,Jesse Austin,jerrysmith@example.com,Google Pixel,4/11/2020,Refund request,Open,Low,N/A
1727,Alison Gibson,nbarry@example.net,Sony Xperia,7/13/2021,Cancellation request,Open,Low,6/1/2023 9:45
1728,Barbara Smith,ibailey@example.org,Asus ROG,1/12/2020,Technical issue,Open,Low,N/A
1729,Alisha Jackson,sheliarodriguez@example.org,Samsung Galaxy,7/25/2020,Technical issue,Open,Low,N/A
1730,Wendy Watson,jamie60@example.org,LG Smart TV,10/11/2021,Cancellation request,Open,Low,N/A
1731,James Frank,erikwheeler@example.org,Amazon Echo,9/8/2020,Billing inquiry,Open,Critical,N/A
1732,Terri Guzman,melissa00@example.org,Samsung Soundbar,1/9/2020,Product inquiry,Open,Low,6/1/2023 5:13
1733,Jeffrey Wright,amber23@example.org,Xbox,2/2/2021,Technical issue,Open,Low,6/1/2023 10:44
1734,Samantha Smith,mdouglas@example.com,Bose QuietComfort,1/31/2020,Billing inquiry,Open,Critical,N/A
1735,Katie Gonzalez,gregorysawyer@example.net,Samsung Soundbar,4/19/2021,Technical issue,Open,Low,6/1/2023 8:08
1736,Kimberly Mercado,juanparker@example.net,Sony Xperia,7/7/2020,Technical issue,Open,Low,N/A
1737,Terri Johnson,rogersrenee@example.net,Google Nest,5/14/2021,Cancellation request,Open,Low,6/1/2023 7:29
1738,Ryan Olson,jsampson@example.net,Amazon Kindle,4/27/2020,Cancellation request,Open,Low,N/A
1739,Robert Taylor,jennifer91@example.com,PlayStation,1/10/2020,Product inquiry,Open,Low,N/A
1740,James Smith,gbailey@example.com,Google Pixel,10/13/2021,Refund request,Open,Low,N/A
1741,Carmen Clayton,gardnercarl@example.org,Nikon D,3/20/2021,Cancellation request,Open,Low,N/A
1742,Karen Stewart,elizabeth80@example.org,Xbox,2/26/2021,Technical issue,Open,Low,6/1/2023 10:24
1743,Shannon Smith,laurenrodriguez@example.net,LG Washing Machine,7/29/2021,Technical issue,Open,Low,6/1/2023 6:24
1744,Hunter Esparza,kennethross@example.com,Dyson Vacuum Cleaner,4/21/2020,Product inquiry,Open,Low,N/A
1745,Linda Cortez DVM,bradley00@example.com,Roomba Robot Vacuum,7/21/2020,Billing inquiry,Open,Critical,N/A
1746,Taylor Zimmerman,smorrison@example.org,Nest Thermostat,11/14/2020,Refund request,Open,Low,N/A
1747,Savannah Haley,anthony24@example.com,Nintendo Switch,12/26/2021,Billing inquiry,Open,Critical,N/A
1748,Maria Oneal,williampeterson@example.org,Microsoft Office,9/2/2020,Product inquiry,Open,Low,6/1/2023 6:14
1749,Tanya Martinez,darylcollins@example.net,Lenovo ThinkPad,8/8/2020,Refund request,Open,Low,N/A
1750,Brian Horne,deantodd@example.org,Nikon D,2/3/2020,Technical issue,Open,Low,N/A
1751,Luis Shannon,nrichardson@example.org,Apple AirPods,1/3/2020,Technical issue,Open,Low,N/A
1752,Jennifer Wu,tracihill@example.org,Asus ROG,5/6/2021,Billing inquiry,Open,Critical,N/A
1753,Grace Lambert,carterpaula@example.net,Microsoft Office,5/30/2020,Product inquiry,Open,Low,5/31/2023 23:49
1754,Louis Lowe,dcollier@example.com,Google Pixel,4/1/2021,Product inquiry,Open,Low,N/A
1755,Sally Hartman,tbutler@example.net,LG OLED,5/14/2020,Billing inquiry,Open,Critical,6/1/2023 16:39
1756,Christina Lopez,michaelconley@example.net,Canon DSLR Camera,1/29/2021,Technical issue,Open,Low,6/1/2023 18:45
1757,Frank Scott,jordanjorge@example.org,Amazon Echo,3/7/2020,Refund request,Open,Low,N/A
1758,Diana Ortiz,jenniferchen@example.com,Sony Xperia,5/10/2021,Billing inquiry,Open,Critical,N/A
1759,Edward French,lauraholloway@example.org,Microsoft Office,9/25/2021,Refund request,Open,Low,N/A
1760,Taylor Taylor,smithjames@example.net,Roomba Robot Vacuum,10/22/2021,Cancellation request,Open,Low,N/A
1761,Joshua Gibson,jessicagarrett@example.org,Apple AirPods,9/12/2020,Product inquiry,Open,Low,N/A
1762,Melinda Atkins,gmiles@example.net,Asus ROG,6/10/2020,Product inquiry,Open,Low,6/1/2023 12:30
1763,Peter Flowers,amanda40@example.org,Roomba Robot Vacuum,4/15/2021,Refund request,Open,Low,N/A
1764,Valerie Larsen,psimpson@example.net,LG Washing Machine,7/25/2021,Cancellation request,Open,Low,N/A
1765,Erica Scott DVM,millsdenise@example.net,Microsoft Xbox Controller,2/21/2021,Refund request,Open,Low,6/1/2023 22:11
1766,Amber Erickson,edward52@example.org,Philips Hue Lights,3/20/2021,Refund request,Open,Low,6/1/2023 5:56
1767,Michael Wright,daviesryan@example.org,Google Pixel,7/16/2020,Cancellation request,Open,Low,N/A
1768,Patricia Rodgers,janet62@example.com,Nintendo Switch,12/23/2020,Refund request,Open,Low,6/1/2023 20:08
1769,Vanessa White,heather75@example.org,Asus ROG,11/23/2021,Billing inquiry,Open,Critical,N/A
1770,Christine Perez,reyesmichael@example.org,Samsung Soundbar,4/22/2021,Product inquiry,Open,Low,N/A
1771,Matthew Jimenez,aaron89@example.com,LG OLED,9/24/2020,Product inquiry,Open,Low,N/A
1772,Justin Padilla,galvarez@example.net,Fitbit Charge,5/12/2021,Cancellation request,Open,Low,N/A
1773,Elizabeth Palmer,riosjanet@example.org,Fitbit Versa Smartwatch,8/13/2020,Product inquiry,Open,Low,6/1/2023 19:06
1774,Darrell Harris,adam22@example.com,Roomba Robot Vacuum,11/25/2021,Product inquiry,Open,Low,N/A
1775,Emily Wiley,wardangela@example.com,Sony 4K HDR TV,1/5/2021,Cancellation request,Open,Low,N/A
1776,Sally Zuniga,johnkelly@example.net,Samsung Soundbar,10/11/2021,Cancellation request,Open,Low,N/A
1777,David Bray,woodjustin@example.com,Nikon D,2/9/2020,Refund request,Open,Low,N/A
1778,Jennifer Cox,raymond67@example.com,Nikon D,5/22/2020,Refund request,Open,Low,N/A
1779,Christopher Neal,stephanie49@example.net,Roomba Robot Vacuum,6/12/2020,Technical issue,Open,Low,6/1/2023 10:09
1780,Roberta Cunningham,rodriguezeric@example.net,Sony 4K HDR TV,9/10/2020,Technical issue,Open,Low,N/A
1781,Samuel Morgan,glynch@example.com,Lenovo ThinkPad,9/6/2020,Cancellation request,Open,Low,N/A
1782,April Turner,arnoldcrystal@example.com,Google Nest,5/26/2020,Refund request,Open,Low,6/1/2023 18:43
1783,Michael Chen,williamscheryl@example.com,Samsung Galaxy,12/11/2021,Technical issue,Open,Low,6/1/2023 0:51
1784,Carrie Johnson,gloriaoneal@example.net,Dell XPS,8/1/2021,Technical issue,Open,Low,6/1/2023 16:15
1785,Alexis Allen,mooreeric@example.net,Samsung Galaxy,1/15/2021,Refund request,Open,Low,6/1/2023 5:04
1786,Ashley Gutierrez,ebernard@example.net,Amazon Echo,8/10/2021,Refund request,Open,Low,6/1/2023 15:40
1787,Karen Ward,tstewart@example.net,Nintendo Switch Pro Controller,6/15/2021,Product inquiry,Open,Low,N/A
1788,Emily Bailey,adamsrose@example.net,Nikon D,10/16/2020,Product inquiry,Open,Low,N/A
1789,Russell Peterson,huffsusan@example.org,Amazon Echo,10/20/2021,Technical issue,Open,Low,N/A
1790,Robert Bullock,idiaz@example.com,Xbox,6/24/2020,Product inquiry,Open,Low,N/A
1791,Ashley Baker,kellymorgan@example.com,Adobe Photoshop,7/24/2021,Technical issue,Open,Low,N/A
1792,Michelle Hawkins,ymcclain@example.com,LG Smart TV,4/30/2020,Cancellation request,Open,Low,N/A
1793,David Smith,diana22@example.org,Microsoft Surface,2/23/2020,Cancellation request,Open,Low,N/A
1794,Andrew Hudson,larry12@example.org,Microsoft Office,1/17/2021,Refund request,Open,Low,N/A
1795,Michael Townsend,mcarlson@example.com,Microsoft Xbox Controller,11/4/2020,Technical issue,Open,Low,N/A
1796,Ryan Ewing,williamwagner@example.net,Garmin Forerunner,1/7/2020,Product inquiry,Open,Low,N/A
1797,Chad Porter,obrienbrenda@example.net,MacBook Pro,6/3/2020,Refund request,Open,Low,N/A
1798,Warren Gallagher,edwinwarren@example.net,LG OLED,7/24/2020,Technical issue,Open,Low,N/A
1799,Sara Anderson,tanya98@example.net,Apple AirPods,2/9/2020,Billing inquiry,Open,Critical,N/A
1800,Julie Perry,orice@example.com,LG Washing Machine,2/26/2021,Cancellation request,Open,Low,N/A
1801,Stephanie Gutierrez,ronaldrichards@example.org,PlayStation,1/15/2021,Billing inquiry,Open,Critical,N/A
1802,Brian Mahoney,boylekelly@example.org,iPhone,10/6/2021,Cancellation request,Open,Low,N/A
1803,Jasmine Foley,wpham@example.com,Adobe Photoshop,8/21/2021,Billing inquiry,Open,Critical,N/A
1804,Jessica Potts,conleykenneth@example.net,Nintendo Switch,4/2/2020,Refund request,Open,Low,N/A
1805,Kristie Edwards,lindaparker@example.com,Sony 4K HDR TV,12/4/2021,Refund request,Open,Low,6/1/2023 12:59
1806,Michael Mendoza,johnsonjennifer@example.org,Sony Xperia,3/28/2021,Refund request,Open,Low,6/1/2023 0:29
1807,Edward Hughes,christopherhickman@example.org,MacBook Pro,6/27/2021,Refund request,Open,Low,6/1/2023 11:28
1808,Melissa Bowman,jackrodriguez@example.org,Apple AirPods,2/24/2020,Billing inquiry,Open,Critical,5/31/2023 22:35
1809,Amber Cherry,ismith@example.net,Microsoft Xbox Controller,11/22/2020,Refund request,Open,Low,N/A
1810,Darlene Thompson,arthur50@example.com,LG Washing Machine,9/15/2021,Refund request,Open,Low,N/A
1811,Sandy Rivas,carl84@example.com,Dyson Vacuum Cleaner,12/3/2021,Billing inquiry,Open,Critical,N/A
1812,Rachel Wright,shannonlester@example.net,Sony 4K HDR TV,11/25/2021,Product inquiry,Open,Low,N/A
1813,Robert Adams,lauramacias@example.com,Samsung Soundbar,12/17/2021,Billing inquiry,Open,Critical,6/1/2023 4:54
1814,Charles Kelly,williamstewart@example.com,Google Pixel,2/18/2020,Billing inquiry,Open,Critical,N/A
1815,Eddie Stewart,stewartblake@example.com,GoPro Action Camera,2/22/2020,Technical issue,Open,Low,N/A
1816,Heather Davis,joseph45@example.org,Roomba Robot Vacuum,4/19/2020,Billing inquiry,Open,Critical,N/A
1817,Roberto Mckinney,zcox@example.org,Sony Xperia,1/5/2021,Product inquiry,Open,Low,N/A
1818,Amy Rodriguez,yhamilton@example.com,Amazon Kindle,7/18/2020,Refund request,Open,Low,N/A
1819,Sara Vaughan,ltucker@example.com,Samsung Soundbar,8/17/2021,Technical issue,Open,Low,N/A
1820,Eugene Frazier,shelleyjensen@example.net,iPhone,8/20/2020,Technical issue,Open,Low,6/1/2023 16:10
1821,Peter Watts,ypierce@example.org,LG Washing Machine,8/13/2021,Billing inquiry,Open,Critical,N/A
1822,Cindy Carey,wallacejason@example.net,Microsoft Office,2/21/2021,Refund request,Open,Low,N/A
1823,Michelle Wong,ygardner@example.net,Fitbit Charge,8/2/2021,Billing inquiry,Open,Critical,N/A
1824,Kayla Flores,velasquezphillip@example.com,Bose QuietComfort,10/13/2020,Billing inquiry,Open,Critical,N/A
1825,Anna Moore,dustindouglas@example.net,GoPro Hero,1/16/2020,Technical issue,Open,Low,6/1/2023 6:45
1826,Angela Humphrey,joshua84@example.com,Bose SoundLink Speaker,6/11/2021,Billing inquiry,Open,Critical,6/1/2023 6:25
1827,Regina Copeland,charlescooper@example.com,Fitbit Charge,4/14/2020,Cancellation request,Open,Low,N/A
1828,Lisa Stark,daviskathy@example.net,Amazon Echo,2/1/2021,Product inquiry,Open,Low,6/1/2023 12:11
1829,Dillon Bennett,mary43@example.com,Sony PlayStation,10/13/2020,Technical issue,Open,Low,N/A
1830,Sara Hamilton,lroberts@example.com,PlayStation,10/22/2020,Product inquiry,Open,Low,N/A
1831,Shannon Smith,lmurray@example.net,Nikon D,7/16/2020,Technical issue,Open,Low,N/A
1832,Daniel Stokes,drodriguez@example.net,Samsung Galaxy,11/14/2021,Technical issue,Open,Low,N/A
1833,Michelle Nelson,benjamin39@example.org,Fitbit Charge,12/4/2020,Cancellation request,Open,Low,N/A
1834,William Cruz,bowen@example.org,iPhone,8/8/2020,Technical issue,Open,Low,N/A
1835,Teresa Hayes,jacobgarcia@example.com,Apple AirPods,7/10/2021,Product inquiry,Open,Low,N/A
1836,Kathleen Richards,richard66@example.com,LG OLED,8/22/2021,Technical issue,Open,Low,6/1/2023 3:38
1837,David James,skramer@example.com,Canon EOS,3/31/2021,Product inquiry,Open,Low,N/A
1838,Ashley Spears,vanessa03@example.com,Bose SoundLink Speaker,1/20/2020,Billing inquiry,Open,Critical,6/1/2023 7:45
1839,Tina Brown,mary24@example.com,HP Pavilion,8/22/2020,Refund request,Open,Low,6/1/2023 21:25
1840,Mark Miller,jburgess@example.com,Dell XPS,10/7/2020,Refund request,Open,Low,N/A
1841,David Lee,christopher67@example.net,Amazon Echo,7/22/2021,Technical issue,Open,Low,N/A
1842,Victoria Holt,randall15@example.com,MacBook Pro,4/20/2021,Cancellation request,Open,Low,N/A
1843,Nathaniel Walls,lovehunter@example.net,Nikon D,7/25/2020,Cancellation request,Open,Low,N/A
1844,April Clark,villarrealmark@example.net,Samsung Galaxy,12/4/2020,Cancellation request,Open,Low,N/A
1845,Johnathan Meadows,deleonlindsey@example.com,Canon EOS,9/22/2020,Billing inquiry,Open,Critical,N/A
1846,Mike Hansen,upadilla@example.net,Amazon Echo,7/9/2020,Product inquiry,Open,Low,6/1/2023 2:45
1847,Jorge Willis,jenniferkoch@example.org,Microsoft Xbox Controller,12/20/2021,Technical issue,Open,Low,6/1/2023 4:34
1848,Tammie Carter,achen@example.com,GoPro Action Camera,12/11/2020,Technical issue,Open,Low,N/A
1849,Taylor Powell,moorelisa@example.org,Nest Thermostat,5/9/2020,Cancellation request,Open,Low,N/A
1850,Bruce Thomas MD,vhancock@example.org,Dyson Vacuum Cleaner,10/13/2020,Billing inquiry,Open,Critical,N/A
1851,Ana Medina,joshuafrancis@example.net,Google Pixel,1/24/2021,Product inquiry,Open,Low,N/A
1852,James Santos,aaron49@example.org,Amazon Kindle,8/16/2020,Cancellation request,Open,Low,N/A
1853,Brandon Hall,jhubbard@example.com,Sony 4K HDR TV,1/26/2020,Technical issue,Open,Low,6/1/2023 11:49
1854,Mr. Christopher Martinez,cowanfrank@example.net,Nest Thermostat,10/16/2021,Technical issue,Open,Low,6/1/2023 13:28
1855,David George,kim10@example.com,Microsoft Surface,8/9/2020,Technical issue,Open,Low,N/A
1856,Andrea Patterson,jeffreyrowland@example.com,HP Pavilion,5/16/2020,Refund request,Open,Low,N/A
1857,Patrick Smith,bradleykeith@example.net,Bose QuietComfort,4/24/2020,Product inquiry,Open,Low,N/A
1858,Charlene Andrews,kreid@example.net,Google Nest,12/4/2020,Technical issue,Open,Low,6/1/2023 19:35
1859,Emily Nunez,sbrown@example.com,Google Nest,1/27/2020,Refund request,Open,Low,N/A
1860,Frances Riley,phelpschristian@example.net,Lenovo ThinkPad,2/28/2021,Refund request,Open,Low,N/A
1861,Melissa Burnett,thomas54@example.org,Fitbit Versa Smartwatch,11/17/2020,Cancellation request,Open,Low,N/A
1862,Renee Carey,patricia76@example.net,Dyson Vacuum Cleaner,8/24/2020,Product inquiry,Open,Low,6/1/2023 20:25
1863,Lisa Moore,jessicaevans@example.org,Samsung Galaxy,2/22/2021,Refund request,Open,Low,N/A
1864,Debra Saunders,jonathan45@example.org,Adobe Photoshop,10/19/2020,Cancellation request,Open,Low,N/A
1865,Elizabeth Hamilton,gouldmelissa@example.net,Sony Xperia,7/17/2020,Product inquiry,Open,Low,6/1/2023 1:04
1866,Daniel Rodriguez,cliffordwright@example.org,Fitbit Versa Smartwatch,3/17/2020,Technical issue,Open,Low,6/1/2023 0:20
1867,Robert Steele,gillespiedarlene@example.net,Sony 4K HDR TV,3/25/2020,Refund request,Open,Low,6/1/2023 1:13
1868,Adrienne Smith MD,timothygonzalez@example.org,Nintendo Switch Pro Controller,6/29/2021,Cancellation request,Open,Low,N/A
1869,Emily Vasquez,seth16@example.org,GoPro Action Camera,7/24/2020,Cancellation request,Open,Low,N/A
1870,Wesley Wilson,nrodriguez@example.org,LG Smart TV,12/8/2020,Billing inquiry,Open,Critical,N/A
1871,Kristen Fitzpatrick,scunningham@example.net,Amazon Kindle,11/8/2021,Refund request,Open,Low,N/A
1872,James Bass,jessica61@example.com,Nest Thermostat,12/18/2020,Billing inquiry,Open,Critical,N/A
1873,Martha Rodriguez,haley71@example.org,Roomba Robot Vacuum,12/30/2021,Billing inquiry,Open,Critical,N/A
1874,Jennifer Lynch,srollins@example.com,Garmin Forerunner,4/2/2021,Billing inquiry,Open,Critical,N/A
1875,Jaclyn Holland,fadams@example.org,LG Smart TV,12/21/2021,Product inquiry,Open,Low,N/A
1876,Adam Lee,mwise@example.org,Sony PlayStation,1/31/2021,Product inquiry,Open,Low,6/1/2023 16:30
1877,Patrick Hood,mary32@example.org,Roomba Robot Vacuum,2/11/2021,Technical issue,Open,Low,N/A
1878,Dustin Martin,patrickforbes@example.net,LG Smart TV,11/27/2020,Billing inquiry,Open,Critical,N/A
1879,Joy Wilson,jhardy@example.com,Asus ROG,9/8/2021,Cancellation request,Open,Low,N/A
1880,Teresa Hines,kreeves@example.org,MacBook Pro,11/23/2020,Cancellation request,Open,Low,N/A
1881,Jason Taylor,johndougherty@example.org,PlayStation,7/15/2020,Product inquiry,Open,Low,N/A
1882,Brandon Berg,ahowe@example.org,Samsung Soundbar,10/24/2020,Billing inquiry,Open,Critical,N/A
1883,Sharon Snyder,jackieclark@example.net,Nintendo Switch Pro Controller,11/29/2021,Product inquiry,Open,Low,6/1/2023 7:14
1884,Alexandra Wells,daniel57@example.org,Bose SoundLink Speaker,4/15/2021,Billing inquiry,Open,Critical,N/A
1885,Lydia Anderson,clee@example.org,Bose QuietComfort,1/31/2021,Refund request,Open,Low,6/1/2023 11:21
1886,Jason Hamilton,tracy45@example.org,LG OLED,7/19/2020,Refund request,Open,Low,N/A
1887,Carol Gallagher,christopher34@example.net,MacBook Pro,10/4/2020,Cancellation request,Open,Low,6/1/2023 5:05
1888,Stephen Johnson,casekimberly@example.net,Nikon D,9/11/2021,Cancellation request,Open,Low,6/1/2023 12:34
1889,Ricky Gibson,paul58@example.com,Nintendo Switch Pro Controller,8/15/2021,Product inquiry,Open,Low,N/A
1890,Jennifer Jordan,smartinez@example.org,Asus ROG,1/15/2021,Cancellation request,Open,Low,N/A
1891,Todd Adkins,nfrench@example.org,Nest Thermostat,4/13/2021,Refund request,Open,Low,N/A
1892,Chelsey Martin,ycohen@example.com,Nintendo Switch Pro Controller,7/22/2020,Cancellation request,Open,Low,N/A
1893,Veronica Moore,stephenbryant@example.com,Nintendo Switch,8/9/2021,Cancellation request,Open,Low,N/A
1894,Jacqueline Johnston,jennifer77@example.com,Amazon Echo,12/1/2021,Product inquiry,Open,Low,N/A
1895,Joseph Key,thomasbrenda@example.com,Dell XPS,11/30/2020,Refund request,Open,Low,N/A
1896,Brittany Osborne,kjones@example.org,LG Washing Machine,9/6/2020,Cancellation request,Open,Low,6/1/2023 0:18
